Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/03/2025;17:36:44;SJE2D43;ORIGINAL GASOLINA;372,5;6,59;245,48
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/03/2025;17:17:40;SKO4B46;ORIGINAL GASOLINA;460;6,59;303,14
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/03/2025;04:37:43;SJE2D43;ORIGINAL GASOLINA;342,1;6,59;225,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/03/2025;07:08:30;RGA3G60;ORIGINAL GASOLINA;366,6;6,59;241,59
POSTO DOS CAVALEIROS LTDA;Plataformas;06/03/2025;11:22:51;RMM5C81;GASOLINA COMUM;398,61;6,59;262,68
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;06/03/2025;15:36:27;;GASOLINA COMUM;194,089;6,39;1240,23
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/03/2025;16:21:07;ATF0816;ORIGINAL GASOLINA;387,3;6,59;255,23
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/03/2025;10:43:47;RGA3G60;ORIGINAL GASOLINA;279,1;6,59;183,93
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/03/2025;15:33:56;SKO4B46;ORIGINAL GASOLINA;283,9;6,59;187,09
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/03/2025;20:24:03;SJE2D43;ORIGINAL GASOLINA;387;6,59;255,03
POSTO DOS CAVALEIROS LTDA;Plataformas;10/03/2025;15:13:50;RMY5G19;GASOLINA COMUM;367,11;6,59;241,92
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;10/03/2025;;RUO-6I97;DIESEL S10;7;6,19;43,33
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/03/2025;07:07:02;SKP8D07;ORIGINAL DIESEL B S-10;640,7;6,74;431,83
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/03/2025;21:59:48;SKO4B46;ORIGINAL GASOLINA;410;6,59;270,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/03/2025;22:00:41;SJE2D43;ORIGINAL GASOLINA;75,9;6,59;50,02
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/03/2025;13:25:03;RGA3G60;ORIGINAL GASOLINA;373,8;6,59;246,33
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/03/2025;15:14:56;ATF0816;ORIGINAL GASOLINA;388,6;6,59;256,09
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/03/2025;;RUO-6I97;GASOLINA COMUM;40,15;6,54;262,58
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/03/2025;10:28:24;SKO4B46;ORIGINAL GASOLINA;425,7;6,59;280,54
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/03/2025;;RUO-6I97;DIESEL S10;39,01;6,19;241,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/03/2025;12:36:18;RJH2E08;ORIGINAL GASOLINA;151,75;6,59;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/03/2025;18:47:03;SJE2D43;ORIGINAL GASOLINA;380,1;6,59;250,49
POSTO DOS CAVALEIROS LTDA;Plataformas;14/03/2025;15:42:55;RMY5G19;GASOLINA COMUM;341,9;6,59;225,31
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/03/2025;;TCN-8EG4;GASOLINA COMUM;40;6,54;261,6
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/03/2025;12:22:36;RGA3G60;ORIGINAL GASOLINA;426,1;6,59;280,8
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/03/2025;08:19:19;MSL7D62;ORIGINAL GASOLINA;151,75;6,59;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/03/2025;09:37:35;PTA;ORIGINAL DIESEL B S-500;200;6,64;132,8
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;17/03/2025;;RUO-6I97;GASOLINA COMUM;39,619;6,54;259,11
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/03/2025;12:38:17;SJE2D43;ORIGINAL GASOLINA;377,8;6,59;248,97
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/03/2025;15:16:08;ATF0816;ORIGINAL GASOLINA;406,1;6,59;267,62
POSTO DOS CAVALEIROS LTDA;Plataformas;18/03/2025;14:25:48;RMM5C81;GASOLINA COMUM;390,11;6,59;257,08
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/03/2025;;RUO-6I97;DIESEL S10;100;6,19;619
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/03/2025;;TCN-8E04;GASOLINA COMUM;35,511;6,54;232,24
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;18/03/2025;14:55:22;;HI TECH RAD ROSA 1L;1;13,5;13,5
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;18/03/2025;14:55:22;;GASOLINA COMUM;289,941;6,39;1852,72
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/03/2025;07:13:36;RGA3G60;ORIGINAL GASOLINA;388,6;6,59;256,09
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/03/2025;09:15:56;SJE2D43;ORIGINAL GASOLINA;267,8;6,59;176,48
POSTO DOS CAVALEIROS LTDA;Plataformas;20/03/2025;11:25:30;RMY5G19;GASOLINA COMUM;385,5;6,59;254,04
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/03/2025;10:13:01;PTA;ORIGINAL DIESEL B S-500;904;6,64;600,26
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/03/2025;10:13:27;RGA3G60;ORIGINAL GASOLINA;247,3;6,59;162,97
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/03/2025;14:14:50;ATF0816;ORIGINAL GASOLINA;295,5;6,59;194,73
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/03/2025;;RUO-6I97;GASOLINA COMUM;40,489;6,5;263,18
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/03/2025;;TCN-8E04;GASOLINA COMUM;37,689;6,5;244,98
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/03/2025;11:18:18;SJE2D43;ORIGINAL GASOLINA;295,8;6,59;194,93
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/03/2025;06:46:05;SJE2D43;ORIGINAL GASOLINA;250,8;6,59;165,28
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/03/2025;07:15:00;RGA3G60;ORIGINAL GASOLINA;482,3;6,59;317,84
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;25/03/2025;;TCN-8E04;GASOLINA COMUM;43,9;6,5;285,35
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/03/2025;04:48:28;ATF0816;ORIGINAL GASOLINA;410,9;6,59;270,78
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/03/2025;10:27:58;SJE2D43;ORIGINAL GASOLINA;261,7;6,59;172,46
POSTO DOS CAVALEIROS LTDA;Plataformas;26/03/2025;11:01:48;RMY5G19;GASOLINA COMUM;368,31;6,59;242,71
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;26/03/2025;;RUO-6I97;DIESEL S10;111,35;6,17;687,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/03/2025;10:24:45;SKO4B46;GASOLINA COMUM;90,33;6,19;559,14
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/03/2025;16:32:15;SIG4B85;GASOLINA COMUM;20,05;6,19;124,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/03/2025;16:15:55;RNK6A40;GASOLINA COMUM;32,439;6,19;200,8
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/03/2025;11:42:05;RKI6D05;ORIGINAL DIESEL B S-10;1200,3;6,74;809
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/03/2025;11:42:42;RKI6D05;ARLA GRANEL;121,1;3,59;43,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/03/2025;14:19:02;RGA3G60;ORIGINAL GASOLINA;319,7;6,59;210,68
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;27/03/2025;;RUO-6I97;GASOLINA COMUM;42,519;6,47;275,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/03/2025;08:15:39;RVK0A51;GASOLINA SHELL V-POWER;40;6,19;247,6
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/03/2025;11:06:50;SJE2D43;ORIGINAL GASOLINA;296,1;6,59;195,13
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/03/2025;16:34:08;KPT1B37;ORIGINAL GASOLINA;150;6,59;98,85
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;28/03/2025;;TCN-8E04;GASOLINA COMUM;38,92;6,47;251,81
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/03/2025;05:13:19;OLW1A49;ORIGINAL GASOLINA;151,75;6,59;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/03/2025;06:33:34;KZA8113;ORIGINAL ETANOL;102,25;4,89;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/03/2025;10:11:37;ATF0816;ORIGINAL GASOLINA;288,6;6,59;190,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/03/2025;13:28:07;SJE2D43;ORIGINAL GASOLINA;340,1;6,59;224,13
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/03/2025;11:46:42;SKO4B46;GASOLINA COMUM;36,91;6,19;228,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/03/2025;06:39:24;RGA3G60;ORIGINAL GASOLINA;379,6;6,59;250,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/03/2025;14:18:35;SKP8D07;DIESEL S10 COMUM;78,049;6,29;490,93
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/03/2025;15:09:54;SKO4B46;GASOLINA COMUM;38,871;6,19;240,61
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/03/2025;10:53:22;RNK6A40;GASOLINA COMUM;25,3;6,19;156,61
POSTO DOS CAVALEIROS LTDA;Plataformas;01/04/2025;17:36:51;RMY5G19;GASOLINA COMUM;339,5;6,59;223,73
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;01/04/2025;;TCN-8E04;GASOLINA COMUM;41,4;6,47;267,86
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;01/04/2025;06:35:10;SIG4B85;GASOLINA COMUM;40,37;6,19;249,89
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/04/2025;07:15:29;SJE2D43;ORIGINAL GASOLINA;314,2;6,59;207,06
POSTO DOS CAVALEIROS LTDA;Plataformas;02/04/2025;17:33:54;RMM5C81;GASOLINA COMUM;417,41;6,59;275,07
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/04/2025;;RUO-6X97;GASOLINA COMUM;39,25;6,37;250,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/04/2025;13:11:58;RNK6A40;GASOLINA SHELL V-POWER;31,909;6,39;203,9
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/04/2025;12:38:08;GALAO;ORIGINAL DIESEL B S-500;451,8;6,64;300
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/04/2025;15:08:20;ATF0816;ORIGINAL GASOLINA;411,8;6,59;271,38
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/04/2025;16:15:36;RGA3G60;ORIGINAL GASOLINA;409,8;6,59;270,06
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;03/04/2025;14:13:22;;GASOLINA COMUM;344,721;6,39;2202,77
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/04/2025;07:38:59;SKP8D07;GASOLINA COMUM;40;6,19;247,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/04/2025;06:51:09;RVK0A51;GASOLINA COMUM;38,241;6,19;236,71
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/04/2025;07:03:30;SJE2D43;ORIGINAL GASOLINA;240;6,59;158,16
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/04/2025;;RUO-6I97;DIESEL S10;139,01;6,08;845,18
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/04/2025;;TCN-8E04;GASOLINA COMUM;40,76;6,55;266,98
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/04/2025;06:47:25;SIG4B85;GASOLINA SHELL V-POWER;62,179;6,19;384,89
